IMU	-498	-171	2314	-18	-10	173	9	20	94	93
IMU	-536	-141	2311	6	-11	175	10	22	92	137
IMU	-443	-112	2106	23	-33	175	8	22	94	182
IMU	-402	-59	2038	27	-31	169	8	21	90	225
IMU	-395	-73	1992	20	-20	153	9	18	90	269
IMU	-426	-31	2018	13	1	144	9	16	91	311
IMU	-413	39	1982	1	0	133	9	18	93	350
IMU	-414	22	2115	-1	11	131	9	18	92	392
IMU	-410	4	2007	2	-1	128	11	18	92	432
IMU	-424	-48	2150	-8	11	125	9	20	93	475
IMU	-450	-55	2169	-13	7	121	9	20	92	518
IMU	-435	-85	2116	-4	-8	123	10	21	92	561
IMU	-434	-40	2065	-9	-16	126	10	20	93	606
IMU	-418	-97	2199	5	-18	115	9	21	94	649
IMU	-438	-54	2130	7	-28	114	8	21	94	691
IMU	-408	-41	2144	5	-26	110	11	20	91	735
IMU	-427	-70	2168	16	-21	108	11	22	91	780
GPS	045924.00	37.449354166666665	126.655426025390625
IMU	-408	11	2096	20	-14	85	8	19	93	11
IMU	-443	-4	2053	13	-10	80	8	19	92	21
IMU	-426	-6	2122	22	-5	81	9	18	93	38
IMU	-417	30	2084	16	-15	74	10	20	92	80
IMU	-434	-8	2082	4	-24	67	8	19	94	119
IMU	-420	47	2118	17	-19	68	7	21	92	161
IMU	-484	23	2184	25	-9	61	9	22	91	201
IMU	-483	17	2143	16	-26	57	8	21	93	243
IMU	-447	11	2133	20	-35	59	6	21	91	285
IMU	-416	5	1972	13	-38	55	7	21	91	325
IMU	-431	-15	2013	19	-17	58	9	22	92	368
IMU	-458	21	2100	20	-12	57	10	22	92	410
IMU	-469	22	2150	18	-11	60	10	21	91	453
IMU	-408	26	2075	24	-6	62	9	24	88	494
IMU	-459	-11	2065	25	-6	59	10	22	89	536
IMU	-453	15	2117	22	-11	58	10	25	87	579
IMU	-446	15	2188	21	-10	57	10	21	88	621
IMU	-524	39	2104	21	-22	48	10	21	88	664
IMU	-466	-1	2028	28	-7	48	9	20	88	705
IMU	-468	59	2085	33	-8	48	8	21	90	745
GPS	045925.00	37.449369833333335	126.655395507812500
IMU	-510	51	2041	18	-14	28	10	25	89	10
IMU	-505	23	2049	26	10	24	11	24	90	21
IMU	-528	11	2122	23	-9	28	8	22	91	39
IMU	-515	41	2025	22	-4	22	11	21	92	79
IMU	-489	38	1972	19	-3	19	8	24	91	119
IMU	-508	55	2227	32	6	18	10	26	92	159
IMU	-485	78	2127	22	-16	19	13	26	92	202
IMU	-543	70	2102	20	-7	18	12	25	90	244
IMU	-506	61	2141	15	-1	19	12	24	89	285
IMU	-592	61	2179	26	0	17	10	24	88	326
IMU	-466	60	2247	15	-16	20	11	24	90	368
IMU	-633	53	2128	28	-18	19	9	24	89	410
IMU	-481	43	1999	15	-11	13	10	25	88	453
IMU	-522	83	1963	2	-17	17	11	22	91	494
IMU	-508	7	2040	18	-6	14	10	24	91	535
IMU	-537	70	2064	21	-17	17	10	25	90	577
IMU	-500	74	2086	26	-6	15	10	24	91	619
IMU	-488	25	2075	21	-13	12	12	25	92	662
IMU	-492	58	2169	29	0	12	11	23	88	702
IMU	-472	62	2097	19	-16	16	13	24	89	745
GPS	045926.00	37.449385499999998	126.655357360839843
IMU	-490	6	2246	16	-1	32	13	25	88	10
IMU	-485	71	2130	12	-13	35	12	24	89	21
IMU	-487	35	2024	2	-2	39	12	26	88	38
IMU	-522	53	2033	-4	-23	35	11	24	88	79
IMU	-501	-7	2040	7	-6	28	11	24	90	119
IMU	-507	16	2152	16	12	36	13	26	89	160
IMU	-524	-14	2137	5	-34	40	12	26	89	203
IMU	-432	-16	1919	1	-15	30	13	26	89	246
IMU	-399	69	1992	12	10	34	11	27	90	287
IMU	-536	10	2012	0	1	29	15	26	90	327
IMU	-430	83	2091	8	16	38	11	26	88	367
IMU	-481	5	2130	14	4	37	11	28	88	407
IMU	-530	20	2104	20	2	31	14	26	92	447
IMU	-405	-4	2093	13	1	37	16	27	89	488
IMU	-481	42	2084	2	-7	31	14	28	91	528
IMU	-432	32	2101	3	-15	29	14	28	89	570
IMU	-481	32	2041	6	-18	32	14	27	87	612
IMU	-495	63	2093	11	-14	26	14	26	89	654
IMU	-433	26	2115	17	-6	32	12	25	89	696
IMU	-454	45	2056	12	-22	30	14	23	88	738
GPS	045927.00	37.449401166666667	126.655326843261718
IMU	-405	45	2136	14	0	0	13	28	90	11
IMU	-413	33	2075	-2	-21	2	15	28	89	21
IMU	-409	78	2045	15	-4	-1	14	27	89	37
IMU	-393	89	2140	18	-1	-5	16	27	90	78
IMU	-412	0	2097	10	-8	-6	14	29	91	117
IMU	-398	34	2126	19	-5	-14	15	29	91	160
IMU	-393	31	2256	41	2	-18	14	27	88	201
IMU	-399	41	2300	55	4	-17	14	29	89	243
IMU	-430	144	2199	22	-19	-20	13	27	88	288
IMU	-405	81	2060	15	-28	-24	13	26	90	331
IMU	-439	17	1880	16	-26	-26	14	24	89	375
IMU	-425	66	2005	8	-21	-29	13	24	91	418
IMU	-358	58	2018	2	-9	-33	14	25	90	459
IMU	-394	89	2165	11	3	-33	13	29	89	501
IMU	-399	98	2154	25	-7	-35	12	26	91	544
IMU	-414	14	2097	27	-3	-34	14	26	89	586
IMU	-478	86	2001	18	-5	-39	12	28	89	629
IMU	-466	57	2035	20	-8	-37	15	27	88	671
IMU	-416	49	2092	27	0	-32	16	27	89	713
IMU	-405	107	2144	11	-11	-31	15	30	91	758
GPS	045928.00	37.449416166666665	126.655288696289062
IMU	-415	54	2038	35	9	-26	14	24	92	10
IMU	-461	83	2137	30	3	-23	14	24	89	20
IMU	-421	49	1998	33	-15	-17	15	25	90	41
IMU	-382	60	2094	33	-2	-20	14	25	89	82
IMU	-446	25	2086	24	5	-17	15	26	90	123
IMU	-434	49	2056	13	16	-19	13	26	89	165
IMU	-406	50	2145	9	-8	-23	15	27	89	207
IMU	-408	71	2102	10	-16	-18	15	28	90	251
IMU	-419	29	2078	11	-6	-11	13	27	90	293
IMU	-414	17	2192	16	0	-13	14	27	90	335
IMU	-401	-12	2086	5	-7	-17	13	26	91	378
IMU	-381	36	2120	16	0	-12	15	25	91	419
IMU	-399	-14	2114	16	-8	-12	13	26	92	463
IMU	-389	3	2130	16	-13	-14	16	28	91	506
IMU	-401	-1	2078	17	2	-11	13	26	89	547
IMU	-422	-1	2229	22	3	-7	12	27	88	588
IMU	-426	-7	2175	29	-16	-6	13	25	91	630
IMU	-377	-3	2076	26	-16	0	11	26	90	672
IMU	-364	3	2160	30	-20	2	15	24	91	713
IMU	-367	-2	2121	39	-20	1	11	24	92	754
GPS	045929.00	37.449430999999997	126.655258178710937
IMU	-319	115	2159	13	-18	2	13	27	90	11
IMU	-287	82	2078	17	-6	4	14	26	92	21
IMU	-346	87	2115	18	-2	1	12	24	93	38
IMU	-270	88	2107	10	-23	0	14	26	91	79
IMU	-308	96	2144	22	-9	-3	14	26	93	119
IMU	-274	5	2101	10	-11	-9	16	26	92	161
IMU	-371	16	1994	-1	2	-9	16	27	90	201
IMU	-326	41	2145	10	13	-7	15	27	92	243
IMU	-306	35	2244	29	16	-8	14	27	93	284
IMU	-303	49	2166	26	2	0	16	27	90	324
IMU	-298	55	2206	20	-3	2	14	25	92	365
IMU	-314	28	2142	5	-26	1	14	26	91	405
IMU	-327	19	2096	-4	-18	-2	14	23	92	448
IMU	-290	14	2107	20	-2	-1	13	24	91	489
IMU	-270	-10	2126	22	-13	-5	13	25	94	533
IMU	-267	-1	2064	27	-2	-8	13	25	94	575
IMU	-244	28	2138	25	-15	-6	14	25	94	617
IMU	-284	25	2171	28	-14	-4	15	24	93	660
IMU	-291	-29	2199	36	-1	1	14	25	94	701
IMU	-265	39	2205	40	-4	0	13	25	92	742
GPS	045930.00	37.449443500000000	126.655227661132812
IMU	-229	45	2224	40	1	1	14	24	94	10
IMU	-210	46	2137	40	-7	-6	13	24	93	21
IMU	-221	61	2162	32	1	-5	15	26	92	36
IMU	-231	36	2137	30	-11	-1	14	24	95	77
IMU	-195	48	2120	20	-3	-8	15	24	93	118
IMU	-204	47	2130	22	3	-6	16	23	92	158
IMU	-220	91	2139	26	4	-9	14	24	93	199
IMU	-229	80	2182	25	-10	-3	15	23	91	241
IMU	-261	-5	2155	22	-4	-2	13	23	91	283
IMU	-324	40	2134	25	-6	-4	12	23	93	325
IMU	-360	-8	2094	29	-7	-5	14	23	92	366
IMU	-398	-2	2118	39	3	-3	14	21	95	407
IMU	-222	0	2209	44	29	-8	13	20	94	447
IMU	-444	99	2237	42	19	0	13	22	94	488
IMU	-328	-31	2018	36	25	-1	14	22	93	531
IMU	-418	66	1941	61	39	9	13	20	93	571
IMU	-361	-47	2123	71	52	8	15	21	94	613
IMU	-445	75	2114	76	16	4	15	22	93	653
IMU	-427	-12	2016	83	13	7	15	21	90	695
IMU	-502	45	2079	94	11	15	12	22	92	737
GPS	045931.00	37.449452333333333	126.655212402343750
IMU	-410	-79	2080	-33	14	-40	13	22	93	11
IMU	-457	-136	2181	-30	1	-39	11	20	92	21
IMU	-443	-113	2097	-47	-14	-28	15	22	95	51
IMU	-512	24	2232	-18	3	-19	12	21	93	92
IMU	-475	-21	2212	18	17	5	14	21	94	133
IMU	-467	-87	2134	41	7	18	11	22	93	174
IMU	-454	-55	2204	63	15	22	14	25	93	217
IMU	-427	-48	2127	67	17	10	14	22	94	260
IMU	-420	37	2126	57	5	8	13	20	92	299
IMU	-452	85	2058	56	1	-3	15	24	91	340
IMU	-464	123	2033	47	-5	-5	14	20	90	382
IMU	-433	122	2019	36	-16	-7	13	24	90	426
IMU	-449	137	2018	26	-9	-6	14	21	92	469
IMU	-430	97	2027	2	-9	-4	12	18	91	509
IMU	-437	53	2032	-1	-3	-2	13	19	90	551
IMU	-406	55	2107	1	-1	0	13	19	90	590
IMU	-413	9	2140	9	-3	-2	13	17	93	630
IMU	-410	10	2142	13	-7	-4	12	18	91	671
IMU	-437	-4	2120	25	0	-6	14	18	92	712
IMU	-466	13	2102	26	1	-10	12	18	95	754
GPS	045932.00	37.449460999999999	126.655189514160156
IMU	-553	35	2040	55	-42	-5	13	18	93	11
IMU	-436	65	2133	53	-48	-3	12	17	92	21
IMU	-344	-36	1973	43	-57	-2	16	19	95	43
IMU	-411	-9	1906	51	-34	-9	13	20	93	85
IMU	-350	47	1910	69	-20	-12	12	19	92	127
IMU	-419	26	2066	75	4	-9	13	19	93	168
IMU	-488	55	1934	73	7	-12	11	18	93	210
IMU	-429	53	1826	94	47	-8	12	17	94	251
IMU	-514	147	1910	48	63	-8	11	17	95	294
IMU	-488	395	1943	-13	61	-2	13	16	93	337
IMU	-510	268	2104	-67	25	2	13	17	94	380
IMU	-661	121	2275	-63	13	3	13	17	93	423
IMU	-517	-113	2210	-39	29	-18	13	18	93	468
IMU	-540	-102	2307	-27	18	-49	15	20	93	514
IMU	-535	-98	2237	-24	-16	-50	14	20	93	560
IMU	-580	56	2183	5	-28	-28	12	19	92	603
IMU	-543	20	2085	37	-24	-5	15	19	91	645
IMU	-591	-5	2092	50	1	16	12	17	93	686
IMU	-499	-19	2043	41	-24	26	12	18	92	730
IMU	-480	-17	2046	55	7	21	12	17	92	771
GPS	045933.00	37.449469499999999	126.655174255371093
IMU	-604	119	2107	-6	-2	-6	12	16	92	10
IMU	-577	97	2169	-5	-2	0	12	18	92	20
IMU	-591	99	2054	-13	-10	-1	12	19	96	41
IMU	-598	67	2059	-9	-11	4	13	16	93	81
IMU	-536	11	2001	-1	-15	9	12	17	92	122
IMU	-559	-35	2076	11	2	0	12	16	93	162
IMU	-488	-14	2107	14	-19	2	9	18	93	204
IMU	-582	-48	1989	18	-22	-6	11	17	92	248
IMU	-567	51	2014	35	1	-5	11	18	90	288
IMU	-579	72	2031	30	-6	-1	10	17	93	330
IMU	-589	44	2074	26	2	3	13	19	81	369
IMU	-542	68	2047	32	-3	4	12	18	79	410
IMU	-566	43	2113	27	-10	7	11	20	79	451
IMU	-541	32	2086	18	-13	5	12	22	79	493
IMU	-560	27	2044	14	-27	5	12	21	81	535
IMU	-558	38	1985	9	-4	-8	13	21	76	575
IMU	-521	68	1976	16	-11	-4	14	22	79	618
IMU	-572	2	2030	17	-9	-3	9	23	80	657
IMU	-587	69	2036	23	13	-2	14	24	78	699
IMU	-550	22	2143	15	-12	0	11	20	79	741
GPS	045934.00	37.449479500000002	126.655151367187500
IMU	-550	20	2081	19	-15	2	12	23	80	10
IMU	-552	77	2141	29	7	1	12	22	79	21
IMU	-578	31	2074	19	-15	1	12	24	79	37
IMU	-607	27	2051	21	-1	-3	13	22	79	77
IMU	-577	50	2095	34	16	6	12	22	79	117
IMU	-536	63	2195	24	1	7	11	22	81	156
IMU	-596	25	2078	36	3	6	10	24	78	196
IMU	-617	30	2043	28	15	3	11	24	78	236
IMU	-546	4	2039	23	0	4	11	24	78	275
IMU	-619	10	2001	16	-8	4	11	25	77	315
IMU	-609	43	2115	30	12	6	12	23	81	356
IMU	-596	30	2166	21	4	5	13	25	79	396
IMU	-588	-21	2078	16	-12	11	13	25	78	439
IMU	-596	62	2067	6	-8	3	12	28	80	479
IMU	-587	51	2007	10	-5	1	15	28	78	519
IMU	-588	29	2068	25	5	1	12	28	76	559
IMU	-561	60	2200	27	7	2	14	28	77	598
IMU	-577	-23	2074	17	-17	2	14	27	79	641
IMU	-591	69	2092	-3	-23	7	14	26	79	683
IMU	-620	13	2029	10	-24	2	13	23	78	724
GPS	045935.00	37.449491833333333	126.655120849609375
IMU	-550	43	2042	15	-12	3	15	27	78	10
IMU	-608	-40	2103	22	11	6	13	26	77	20
IMU	-584	-1	2100	20	-14	9	16	28	78	39
IMU	-600	22	2089	9	-7	6	14	27	79	77
IMU	-551	53	2049	31	-5	6	14	27	79	117
IMU	-585	31	2086	36	4	8	16	26	82	156
IMU	-579	-6	2175	40	18	7	15	29	78	197
IMU	-587	36	2133	22	-2	9	15	26	78	237
IMU	-550	20	2043	15	-10	8	16	28	76	279
IMU	-571	7	2031	16	0	12	14	27	77	318
IMU	-574	57	2017	23	2	10	16	28	78	359
IMU	-597	39	2113	14	-11	14	15	26	78	401
IMU	-588	36	2040	17	-14	12	14	26	80	444
IMU	-582	-21	1996	18	-1	12	14	27	79	487
IMU	-559	-1	2094	22	0	14	15	26	80	527
IMU	-525	19	2105	24	-15	10	15	29	79	570
IMU	-545	-37	2013	28	-25	10	16	28	77	614
IMU	-564	7	2093	29	-14	12	14	27	81	655
IMU	-527	32	2010	26	-19	11	14	27	79	698
IMU	-493	61	2063	27	-13	14	17	29	77	741
GPS	045936.00	37.449505999999999	126.655090332031250
IMU	-440	27	2040	29	-27	15	16	28	79	10
IMU	-450	51	2025	19	-10	16	17	30	80	21
IMU	-479	1	2150	36	-1	10	17	27	78	40
IMU	-480	18	2088	28	-12	10	14	28	78	81
IMU	-427	46	2117	30	-11	11	18	25	81	123
IMU	-451	36	2082	24	-22	13	15	27	81	166
IMU	-413	6	2077	23	-18	13	16	28	80	207
IMU	-453	-4	2080	26	-8	16	16	28	79	249
IMU	-426	1	2116	17	-3	11	18	28	81	289
IMU	-435	7	2145	19	-15	13	16	30	83	331
IMU	-461	64	2125	26	-22	13	17	29	80	374
IMU	-490	36	2098	31	-13	11	15	28	81	416
IMU	-442	41	1988	28	-14	10	15	29	80	459
IMU	-453	51	2061	31	-1	8	17	28	78	499
IMU	-437	53	2063	32	6	3	15	31	82	539
IMU	-462	27	2108	35	-5	5	17	28	80	580
IMU	-455	7	2101	28	-14	6	17	31	78	620
IMU	-491	15	2089	25	-7	2	17	32	80	661
IMU	-462	66	2061	24	-10	-2	17	27	81	703
IMU	-502	81	2088	32	-12	-1	15	29	78	746
GPS	045937.00	37.449520166666665	126.655059814453125
IMU	-424	66	2085	16	-7	-2	15	28	81	10
IMU	-517	2	2042	34	13	-7	17	28	81	21
IMU	-518	37	2155	28	-6	0	18	29	82	37
IMU	-439	19	2136	30	-8	0	17	27	83	76
IMU	-457	81	2158	29	-15	0	16	29	79	117
IMU	-512	61	2088	29	-17	-1	18	28	81	160
IMU	-520	12	2053	18	-8	0	18	27	81	200
IMU	-540	66	2124	22	-7	-4	18	27	83	242
IMU	-514	69	2184	21	-5	0	18	30	82	282
IMU	-555	31	2105	26	0	-2	17	28	81	323
IMU	-567	52	2147	23	-9	0	17	29	80	363
IMU	-525	30	2095	29	-14	1	16	26	92	405
IMU	-537	61	2122	30	-7	1	18	25	93	446
IMU	-537	44	2128	24	-16	-2	16	26	94	488
IMU	-536	62	1979	26	-5	-3	12	24	93	530
IMU	-501	65	2083	31	-10	-3	17	25	95	573
IMU	-535	56	2081	15	-15	-3	16	27	96	615
IMU	-520	84	2098	33	-6	-5	16	26	94	657
IMU	-514	47	2173	29	-1	-4	14	28	96	698
IMU	-481	30	2136	31	-10	-4	16	27	94	741
GPS	045938.00	37.449534833333331	126.655021667480468
IMU	-500	88	2156	36	1	-11	16	27	94	10
IMU	-488	29	2123	20	-17	-9	17	25	95	21
IMU	-445	83	2109	29	2	-14	14	24	94	40
IMU	-489	72	2092	23	-4	-10	16	26	95	81
IMU	-523	74	2097	33	-8	-3	16	23	96	122
IMU	-464	22	2039	35	-5	-3	17	24	96	164
IMU	-448	52	2031	35	-7	-8	15	26	93	205
IMU	-446	19	2046	33	-11	-8	17	23	95	248
IMU	-482	35	2124	29	-9	-8	16	24	97	289
IMU	-461	107	2024	28	-17	-10	17	26	96	334
IMU	-440	126	2164	36	-1	-7	15	24	94	377
IMU	-419	27	2175	29	-6	-4	18	23	96	418
IMU	-453	80	2109	30	-10	-4	15	24	98	461
IMU	-459	75	2110	23	2	-6	17	25	96	502
IMU	-455	112	2078	20	-2	-9	17	25	96	544
IMU	-442	83	2103	22	-8	-9	18	24	93	586
IMU	-487	96	2096	22	-3	-4	14	28	95	627
IMU	-439	28	2058	20	-10	-10	16	25	95	671
IMU	-458	47	2085	27	-17	-4	17	26	97	714
IMU	-415	79	2125	33	-9	-10	16	24	95	756
GPS	045939.00	37.449550333333334	126.654983520507812
IMU	-410	62	2095	28	-10	-5	16	25	97	10
IMU	-435	62	2079	25	-17	-8	15	22	95	21
IMU	-458	80	2038	15	-7	-9	15	25	94	41
IMU	-461	106	2185	18	-16	-2	16	26	96	84
IMU	-446	81	2021	11	-18	-4	15	27	96	125
IMU	-450	32	2077	10	-5	-1	16	28	97	167
IMU	-480	72	2072	22	-16	-3	16	26	97	210
IMU	-467	5	2004	17	-11	-4	14	26	94	251
IMU	-454	42	2110	17	-15	-4	16	25	95	294
IMU	-451	57	2092	16	-20	-3	17	24	95	336
IMU	-444	69	2103	14	-14	1	16	25	96	378
IMU	-419	71	2115	21	-18	4	15	23	96	420
IMU	-413	15	2040	17	-16	0	17	23	98	461
IMU	-418	-21	2109	25	0	2	14	25	97	502
IMU	-424	61	2107	30	-3	1	16	25	96	542
IMU	-408	37	2126	29	-11	-1	15	25	96	585
IMU	-415	28	2082	35	-2	3	14	28	96	626
IMU	-426	62	2151	25	4	4	13	28	94	665
IMU	-451	32	2088	20	-4	6	13	26	98	706
IMU	-459	82	2096	18	-2	4	13	27	98	746
GPS	045940.00	37.449565833333330	126.654953002929687
IMU	-431	54	2303	24	28	-1	15	25	97	10
IMU	-440	10	2158	6	-13	1	15	25	98	20
IMU	-376	12	2292	36	35	-4	15	25	99	38
IMU	-415	47	2161	42	15	3	14	24	97	77
IMU	-357	-37	2024	56	31	11	13	27	97	119
IMU	-495	-37	2182	76	50	9	13	28	96	160
IMU	-439	-26	2303	74	39	19	12	27	95	203
IMU	-522	51	1995	72	19	15	13	25	96	244
IMU	-386	97	2020	86	37	19	17	26	96	286
IMU	-427	69	2200	97	33	22	17	28	96	328
IMU	-575	145	1920	84	24	17	16	27	96	370
IMU	-313	141	1960	39	0	7	15	28	96	411
IMU	-648	152	2086	33	9	1	14	27	96	451
IMU	-421	208	2115	9	-6	0	12	27	93	492
IMU	-485	129	2094	-24	-60	0	13	29	93	536
IMU	-447	92	1924	-22	-40	-9	14	28	93	579
IMU	-497	60	2042	-23	-18	-13	14	25	96	624
IMU	-437	35	2071	-22	-17	-11	13	25	95	669
IMU	-485	74	2029	-35	-27	-13	12	28	93	714
IMU	-410	138	2079	-34	-35	-13	12	28	92	759
GPS	045941.00	37.449581166666668	126.654914855957031
IMU	-362	44	2084	73	-41	0	19	31	89	10
IMU	-415	9	2042	69	-29	-2	18	32	90	20
IMU	-410	71	2027	76	-32	7	19	32	91	39
IMU	-397	69	2196	91	-20	11	19	31	91	80
IMU	-419	157	2071	116	4	9	18	31	92	121
IMU	-300	127	1774	46	-20	14	22	31	88	164
IMU	-441	157	1878	36	20	-8	18	30	92	207
IMU	-392	143	1886	28	52	-11	20	27	93	251
IMU	-371	314	1937	3	26	-16	18	27	95	293
IMU	-446	222	1749	-30	-12	-25	20	26	98	339
IMU	-385	192	1987	-32	-19	-23	19	27	95	385
IMU	-445	67	2207	-19	-1	-23	17	26	96	429
IMU	-537	123	2126	-32	16	-29	18	29	95	473
IMU	-472	72	2141	-17	3	-27	16	29	94	516
IMU	-371	93	2082	-21	6	-18	16	28	97	559
IMU	-431	133	1964	-21	21	-11	18	28	97	603
IMU	-489	71	2246	5	39	-10	17	30	100	646
IMU	-441	-49	2253	4	21	-7	18	28	99	688
IMU	-458	-80	2304	17	6	-17	19	32	98	730
IMU	-445	-45	2225	29	-17	-18	17	30	97	775
GPS	045942.00	37.449596333333332	126.654876708984375
IMU	-417	66	2033	28	-13	-8	17	29	96	10
IMU	-401	80	1992	20	-17	-11	15	27	98	21
IMU	-399	96	2023	19	-13	-7	14	28	96	43
IMU	-373	97	1999	9	-17	-16	16	28	100	86
IMU	-419	88	2122	11	7	-14	15	28	98	126
IMU	-359	65	2136	18	3	-14	15	29	95	168
IMU	-444	69	2076	24	5	-22	14	27	97	210
IMU	-424	26	2069	3	3	-22	16	27	99	250
IMU	-474	56	2128	10	3	-24	15	28	98	292
IMU	-409	98	2134	23	-8	-20	16	28	99	334
IMU	-417	15	2127	34	4	-13	15	30	97	376
IMU	-401	9	2096	37	1	-15	16	29	98	417
IMU	-444	19	2116	37	-7	-21	15	29	98	459
IMU	-401	52	2099	41	-14	-22	14	28	97	503
IMU	-445	56	2102	39	-4	-19	14	26	96	546
IMU	-406	71	2050	44	-5	-20	14	27	97	588
IMU	-415	89	2089	35	1	-22	12	26	99	630
IMU	-448	82	2105	22	2	-25	14	26	99	671
IMU	-394	74	2084	20	1	-23	15	26	97	713
IMU	-402	28	2150	30	4	-26	13	28	98	755
GPS	045943.00	37.449611500000003	126.654838562011718
IMU	-431	11	2128	12	8	-33	16	28	98	11
IMU	-459	51	2112	-1	-8	-33	13	29	98	21
IMU	-408	-11	2094	12	-4	-33	15	28	96	42
IMU	-425	-19	2079	14	-9	-30	15	28	96	85
IMU	-406	1	2021	17	-10	-29	15	29	97	126
IMU	-414	61	2129	26	9	-27	13	29	98	168
IMU	-494	69	2087	13	-5	-27	13	26	100	212
IMU	-384	61	2094	7	-7	-23	13	26	100	254
IMU	-402	47	2084	20	2	-22	13	27	98	296
IMU	-432	-9	2069	27	6	-20	12	27	100	339
IMU	-396	29	2077	27	6	-22	12	30	99	380
IMU	-463	32	2011	3	4	-24	13	29	100	422
IMU	-474	61	2141	9	9	-18	11	29	100	463
IMU	-467	32	2059	11	-2	-11	11	30	100	507
IMU	-423	6	2159	35	-4	-10	10	30	99	549
IMU	-408	-34	2062	26	-7	-2	8	29	99	590
IMU	-462	4	2181	21	-4	-4	10	29	102	632
IMU	-459	6	2164	26	-15	-3	10	34	100	674
IMU	-409	11	2122	17	-33	-2	11	31	98	717
IMU	-452	30	2103	37	-25	3	10	30	97	759
GPS	045944.00	37.449626999999999	126.654808044433593
IMU	-431	50	2149	31	-8	0	10	29	98	10
IMU	-455	68	2169	20	-2	-3	9	29	98	21
IMU	-425	59	2121	27	-23	1	9	27	97	35
IMU	-469	60	2152	24	-17	0	8	30	96	75
IMU	-430	64	2146	23	-16	1	10	29	98	116
IMU	-469	64	2136	-3	-31	-1	9	31	98	157
IMU	-423	14	2166	-3	-27	-10	8	28	97	200
IMU	-383	100	1999	-9	-9	-12	9	29	98	242
IMU	-375	-21	2062	0	-15	-5	8	32	99	284
IMU	-449	-56	2119	12	8	-2	9	30	98	325
IMU	-420	-7	2143	8	1	-5	9	33	97	363
IMU	-422	-58	2110	14	-4	-4	7	32	97	405
IMU	-413	-26	2146	41	1	1	9	31	95	444
IMU	-444	36	2068	32	2	1	8	29	94	483
IMU	-417	12	2056	29	20	2	9	30	96	522
IMU	-422	65	2158	28	12	5	7	31	95	562
IMU	-424	60	2199	28	13	6	8	31	96	601
IMU	-427	46	2161	10	-3	5	7	30	97	641
IMU	-392	-29	2158	11	-14	3	7	31	96	682
IMU	-412	-41	2123	18	-6	-1	8	30	96	724
GPS	045945.00	37.449642166666663	126.654777526855468
IMU	-440	21	2133	11	-2	11	9	34	94	10
IMU	-445	-7	2140	3	-11	8	9	30	93	20
IMU	-445	-65	2127	8	-2	7	9	34	93	33
IMU	-370	-29	2169	19	-6	7	11	31	95	74
IMU	-412	-58	2113	18	-13	2	11	32	92	116
IMU	-380	-58	2096	22	-10	-2	9	31	92	158
IMU	-362	19	2129	19	-7	-6	9	31	91	199
IMU	-304	54	2205	26	-17	7	10	30	94	240
IMU	-344	17	2172	22	-34	12	11	29	93	283
IMU	-228	8	2090	12	-43	9	11	32	94	324
IMU	-235	33	2052	11	-27	1	10	30	95	365
IMU	-183	41	2130	13	-16	1	10	30	92	407
IMU	-181	55	2154	23	-21	1	11	29	93	448
IMU	-191	0	2145	22	-25	-1	10	30	93	490
IMU	-193	-14	2124	23	-15	-3	13	32	91	534
IMU	-197	5	2199	19	2	-6	12	32	93	573
IMU	-171	12	2146	17	-4	-5	11	28	92	615
IMU	-180	13	2201	22	-10	-1	11	31	94	657
IMU	-186	61	2135	25	-10	0	12	32	92	699
IMU	-209	-15	2132	23	-3	2	11	32	92	741
GPS	045946.00	37.449655666666664	126.654747009277343
IMU	-363	15	2066	28	5	5	13	32	92	10
IMU	-429	0	2109	29	20	-5	14	27	91	21
IMU	-393	46	2131	28	6	7	12	30	92	34
IMU	-370	-4	2159	27	6	5	13	29	91	72
IMU	-415	21	2066	28	12	6	12	27	92	112
IMU	-359	-64	2270	39	11	1	13	29	93	153
IMU	-367	-73	2267	70	40	-3	12	29	92	196
IMU	-332	-47	2153	92	49	17	13	30	93	238
IMU	-409	-69	2259	92	55	18	13	29	91	281
IMU	-279	59	2233	112	68	17	13	31	92	324
IMU	-427	16	2136	110	61	28	15	29	91	366
IMU	-424	39	2033	103	51	25	14	29	90	409
IMU	-409	175	2045	100	52	27	16	30	90	453
IMU	-417	120	2077	74	42	14	15	29	88	495
IMU	-469	116	1993	58	15	13	16	28	92	538
IMU	-459	140	2059	51	10	10	13	27	89	581
IMU	-521	105	2037	33	4	0	15	27	92	621
IMU	-468	152	2004	-3	-30	-2	16	29	92	665
IMU	-525	101	1859	-20	-41	-5	14	30	91	710
IMU	-473	118	2040	-17	-42	-4	15	30	91	754
GPS	045947.00	37.449665666666668	126.654724121093750
IMU	-569	-14	1991	-46	-72	-19	14	30	93	10
IMU	-524	51	1973	-41	-67	-14	11	28	89	21
IMU	-518	34	1994	-53	-62	-16	13	29	93	49
IMU	-386	-57	2089	-51	-75	-11	14	28	90	94
IMU	-565	-88	2144	-15	-29	-8	13	28	91	138
IMU	-415	-83	2256	13	-26	7	16	30	91	180
IMU	-471	-102	2121	34	-14	14	14	30	91	225
IMU	-422	-112	2288	51	10	18	15	28	91	269
IMU	-488	-15	2225	54	5	20	15	30	91	310
IMU	-374	-52	2353	99	11	21	14	28	92	353
IMU	-434	-56	2370	113	-19	24	17	30	93	398
